date,open,close,high,low,volume_24h,market_cap,circulating_supply,url_shares,unique_url_shares,tweets,tweet_spam,tweet_sentiment1,tweet_sentiment2,tweet_sentiment3,tweet_sentiment4,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact3,tweet_sentiment_impact4,tweet_sentiment_impact5,social_score,average_sentiment,news,price_score,social_impact_score,correlation_rank,galaxy_score,volatility,social_contributors,sma_50,sma_100,sma_200,social_volume,market_cap_global,market_dominance,social_volume_global,social_dominance,Day of Month,month,Daily % Change,S&P 500 Daily Performance,NASDAQ 100 Daily Performance,1-Year Treasury Bond Rate,5-Year Treasury Bond Rate,10-Year Treasury Bond Rate,30-Year Treasury Bond Rate,Bitcoin Futures Volume,Bitcoin Futures Returns
2021-03-08,51174.1169466,52246.52230995,52314.06880137,49506.05345768,48597428048.17,974321883623.25,18648268,42970.0,24503.0,212136.0,96142.0,6955.0,26295.0,20558.0,147602.0,10726.0,138260953.0,250004500.0,134344373.0,679261950.0,148276493.0,1350223991.0,3.6,914.0,2.9,4.0,3.6,70.6,0.01619993,59116.0,43239.2835180276,34918.846160525594,23845.459961531687,244958.0,1691314062765.0,57.6073897257382,709477.0,34.526559705247664,8,3,2.0306512623706974,-0.5993095280568448,-2.616714307000357,0.0350000001490116,1.5959999561309814,1.5959999561309814,1.5959999561309814,7528.0,3.094108343218664
2021-03-09,52272.96978194,54824.11781138,54824.11781138,51981.83131223,50912227384.88,1022439972862.18,18648868,48695.0,26865.0,268499.0,72106.0,8020.0,41617.0,24781.0,180976.0,13105.0,63458572.0,347301695.0,226321196.0,829797910.0,209114372.0,1676084737.0,3.6,984.0,3.0,4.0,3.3,69.6,0.02435552,72941.0,43603.1643605984,35285.3125044415,24061.61810536409,305534.0,1763249925676.0,57.98610610859343,795265.0,38.41914330443311,9,3,4.933525500775993,0.6103436506595942,1.2586812230995983,0.0350000001490116,1.5460000038146973,1.5460000038146973,1.5460000038146973,5572.0,5.240888546975671
2021-03-10,54824.01119917,56008.54940114,57258.25497592,53290.89116852,57295577613.75,1044580057477.4,18650168,46383.0,25170.0,260696.0,64991.0,8465.0,40162.0,25661.0,173753.0,12655.0,64919546.0,213641349.0,161569919.0,780616121.0,228869155.0,1449693921.0,3.6,957.0,3.5,3.9,3.6,72.3,0.02066415,75941.0,44001.93922074899,35649.139648157994,24283.25172455829,295365.0,1763563574540.0,59.23121074610898,731552.0,40.37512029220069,10,3,2.1604206999463083,0.1752334506637386,-1.530315534449142,0.0299999993294477,1.5199999809265137,1.5199999809265137,1.5199999809265137,7098.0,3.8327526132404177
2021-03-11,55963.18008858,57805.12301924,58091.0627026,54484.59308946,56772343594.84,1078135604117.97,18650775,46340.0,25389.0,232874.0,98265.0,6796.0,26326.0,22339.0,165834.0,11579.0,60273847.0,174706291.0,86404834.0,742590098.0,160929177.0,1224982228.0,3.6,977.0,3.0,3.6,4.0,71.4,0.01885464,63776.0,44447.08666342378,36039.16089535349,24513.953099680493,266633.0,1809326760557.0,59.58766695000226,696737.0,38.26881592336851,11,3,3.207677465868164,0.6078356648301178,0.7127032246266327,0.0280000008642673,1.5269999504089355,1.5269999504089355,1.5269999504089355,7793.0,1.711126711126711
2021-03-12,57821.21874746,57332.08896391,57996.61948977,55376.6500885,55689944702.29,1069366321843.62,18651593,44044.0,22987.0,297115.0,97028.0,9556.0,37413.0,55740.0,180301.0,14105.0,106937797.0,184806281.0,213982853.0,723999433.0,160792736.0,1390591679.0,3.5,731.0,3.2,3.7,3.7,70.8,0.01395354,75132.0,44977.21447258139,36420.47087342289,24741.74056529304,327626.0,1791655650935.0,59.68592911732545,769497.0,42.576644223434265,12,3,-0.8183254885082758,0.4795508308203991,0.4963757982168734,0.025000000372529,1.6349999904632568,1.6349999904632568,1.6349999904632568,7966.0,-2.2102287329735284
2021-03-13,57343.37024739,61243.08476552,61683.86401412,56217.97238151,60669829814.23,1142369158666.94,18652318,50174.0,25285.0,389347.0,88350.0,9858.0,45778.0,47983.0,268921.0,16807.0,147359495.0,350820941.0,169410398.0,1335421976.0,252671107.0,2255775959.0,3.6,446.0,2.7,3.8,3.9,70.3,0.01441011,93255.0,45541.9608966486,36838.4477362793,24991.125313712146,422913.0,1901905217416.0,60.06446316073552,866050.0,48.83239997690664,13,3,6.8216523630805215,,,0.025000000372529,1.6349999904632568,1.6349999904632568,1.6349999904632568,,
2021-03-14,61221.13429704,59302.31697742,61597.91839583,59302.31697742,43901225563.85,1106226132524.59,18653606,40222.0,23572.0,251254.0,87807.0,7021.0,23536.0,26451.0,183482.0,10764.0,201451165.0,265782822.0,96769808.0,768041840.0,167872811.0,1499990641.0,3.7,305.0,3.1,3.8,3.4,69.7,0.02576698,83919.0,46086.6543785546,37244.4732499198,25230.195081151243,282945.0,1846615288286.0,59.90560890196963,735154.0,38.48785424550502,14,3,-3.168958251418219,,,0.025000000372529,1.6349999904632568,1.6349999904632568,1.6349999904632568,,
2021-03-15,59267.4290492,55907.20022619,60540.99271158,55393.16536281,66419369889.68,1042946024859.64,18654831,54409.0,26741.0,243885.0,109714.0,7569.0,27927.0,22627.0,174594.0,11168.0,254098155.0,465448103.0,118212395.0,834524865.0,210946655.0,1883323083.0,3.6,628.0,3.2,3.4,2.5,64.1,0.02007553,75024.0,46559.010821341,37612.002940871695,25453.1140971202,278792.0,1776741089361.0,58.69994402137301,765641.0,36.41288802454414,15,3,-5.725099666042944,0.658895366073483,1.1317925652905425,0.0149999996647238,1.6069999933242798,1.6069999933242798,1.6069999933242798,10372.0,-3.157178112501064
2021-03-16,55840.78651437,56804.90123161,56833.17978025,53555.02773503,59749798598.67,1059745818423.03,18655906,49221.0,25480.0,234359.0,101314.0,8301.0,24778.0,22252.0,167785.0,11243.0,148663257.0,220205920.0,129475598.0,665636370.0,179239901.0,1343304840.0,3.6,678.0,3.1,4.1,3.0,69.2,0.02984405,77123.0,47047.78098499579,37986.60074360069,25679.426104611743,267807.0,1815200419544.0,58.38175261601421,778031.0,34.42112203755377,16,3,1.6056983747854805,-0.2738110049720982,-0.0332160318755144,0.0080000003799796,1.621000051498413,1.621000051498413,1.621000051498413,7097.0,-1.920884132970792
2021-03-17,56825.82889756,58870.89333325,58969.81634559,54528.62716687,60258313191.17,1098337655326.54,18656425,53426.0,29274.0,332526.0,112549.0,9462.0,27171.0,61813.0,220695.0,13385.0,208791245.0,201167969.0,259248356.0,749860353.0,253090659.0,1672241659.0,3.6,765.0,3.0,3.4,3.3,66.7,0.01320531,69754.0,47573.80186052498,38383.39336406339,25916.246244689497,369279.0,1872764868906.0,58.64792070603868,859211.0,42.97884920002188,17,3,3.636996204282372,0.6215878792681585,1.3631640767866304,0.0080000003799796,1.6410000324249268,1.6410000324249268,1.6410000324249268,7704.0,2.266513801922568
2021-03-18,58893.078058,57858.92070527,60116.24964434,54253.58000473,55746041000.38,1079511086884.33,18657068,49948.0,28084.0,299620.0,115621.0,7553.0,25467.0,48323.0,203892.0,14385.0,211936921.0,182669409.0,151946778.0,946879760.0,175654180.0,1669167897.0,3.6,769.0,3.0,4.1,3.6,71.2,0.02492615,97359.0,48122.32933305418,38778.77112195499,26146.983317410843,335568.0,1842991157280.0,58.57386144367285,821114.0,40.8674069617617,18,3,-1.718969376346191,-0.9621863933856076,-1.6695797954129916,0.003000000026077,1.7300000190734863,1.7300000190734863,1.7300000190734863,9656.0,-1.94017094017094
2021-03-19,57850.44063985,58346.65297359,59498.37646021,56643.70148588,49063873785.5,1088666450746.46,18658393,45990.0,24554.0,263595.0,124131.0,6706.0,23795.0,37016.0,184523.0,11555.0,125044245.0,199095022.0,108090360.0,672971514.0,185727974.0,1291004934.0,3.7,709.0,3.0,3.4,3.6,68.1,0.01393324,78817.0,48619.94046536178,39176.69849792239,26380.31247982629,295488.0,1872612177082.0,58.13624754074149,781826.0,37.79459879819807,19,3,0.8429681410831558,-0.0010169562798017,0.5809601354046896,0.0049999998882412,1.7319999933242798,1.7319999933242798,1.7319999933242798,6553.0,1.7687661777394306
2021-03-20,58332.26220538,58313.64260857,60031.2869743,58213.29736375,50361731221.71,1088105221977.52,18658925,39332.0,20901.0,207362.0,105632.0,4801.0,19571.0,30429.0,144138.0,8423.0,50269621.0,135413192.0,68993209.0,513027110.0,123024665.0,890795286.0,3.7,355.0,2.7,3.6,3.7,68.1,0.00889979,69914.0,49099.88556452678,39577.18500294089,26612.02829916664,234493.0,1880952328700.0,57.84863366152146,645865.0,36.30681334334575,20,3,-0.0565762787369084,,,0.0049999998882412,1.7319999933242798,1.7319999933242798,1.7319999933242798,,
2021-03-21,58309.91303265,57523.42098673,58767.89678899,56005.61700987,51943414539.37,1073417235408.43,18660493,57621.0,20687.0,203054.0,96619.0,7283.0,17591.0,33307.0,135795.0,9078.0,45085938.0,107224964.0,62934419.0,478160406.0,132484372.0,825982264.0,3.6,340.0,3.4,3.4,3.3,68.6,0.01327378,60890.0,49564.96355342839,39971.83017933569,26842.5752354378,231843.0,1869254045930.0,57.4248983301988,617065.0,37.57189275035856,21,3,-1.355123066388353,,,0.0049999998882412,1.7319999933242798,1.7319999933242798,1.7319999933242798,,
2021-03-22,57517.89148833,54529.14561107,58471.47864713,54288.1580282,56521454974.29,1017595269117.06,18661406,49278.0,25318.0,234721.0,108422.0,12061.0,26660.0,31726.0,152378.0,11896.0,67227724.0,146531138.0,169899781.0,758965323.0,117239909.0,1259940718.0,3.6,785.0,3.0,3.8,3.0,66.7,0.01791913,65460.0,49993.25931069919,40329.08506674189,27063.994480063146,267600.0,1765200267145.0,57.647581866894825,720914.0,37.11954546589468,22,3,-5.205315199092109,0.6156065533874974,1.1076919594606065,0.0049999998882412,1.684000015258789,1.684000015258789,1.684000015258789,7201.0,-4.45055417132056
2021-03-23,54511.66203198,54738.94493032,55985.44014058,53470.6933802,56435023913.75,1021563479682.18,18662000,48156.0,25633.0,264225.0,95831.0,9693.0,27435.0,44572.0,171808.0,10717.0,70668000.0,155216441.0,151635511.0,705577449.0,113990513.0,1197166458.0,3.6,763.0,3.1,4.1,3.1,69.3,0.02337153,74317.0,50417.29467291359,40685.05069071009,27285.130135311247,299219.0,1776633729489.0,57.499948510828105,763227.0,39.20445686538867,23,3,0.3847471235775446,-0.6877305326439493,-0.8332327795211237,0.0099999997764825,1.6380000114440918,1.6380000114440918,1.6380000114440918,8663.0,0.585383700722583
2021-03-24,54710.48908407,52774.26369049,57262.38293272,52514.33339864,70567223786.51,984948142897.89,18662681,64515.0,32964.0,483324.0,127518.0,14631.0,35857.0,52262.0,365225.0,15349.0,296791091.0,474119602.0,254846449.0,1834722963.0,200506684.0,3061082584.0,3.7,960.0,3.0,3.5,3.9,70.4,0.01530396,155173.0,50762.574165980186,41020.32688420129,27498.153617658696,524824.0,1701719428702.0,57.87958498241788,1023672.0,51.2687657765378,24,3,-3.58918361019005,-0.7854742201887601,-2.0954960225802464,0.0149999996647238,1.6139999628067017,1.6139999628067017,1.6139999628067017,8667.0,0.1190912422132649
2021-03-25,52726.7455686,51704.1619252,53392.38600133,50856.5686854,67999812841.02,965028762665.7,18663693,66523.0,31887.0,331129.0,133005.0,10333.0,35648.0,33537.0,238507.0,13104.0,146601554.0,239722220.0,147636438.0,885894373.0,169708944.0,1589659584.0,3.6,862.0,2.9,3.6,3.0,65.4,0.0284959,108656.0,51047.21560241059,41343.1977431191,27705.2726687687,371091.0,1682883890119.0,57.34375189707597,832169.0,44.593225654885,25,3,-2.0276962490010653,0.7779656064399142,0.5739069677439386,0.0149999996647238,1.6139999628067017,1.6139999628067017,1.6139999628067017,11144.0,-2.739215503587068
2021-03-26,51683.0100897,55137.31372578,55137.31372578,51579.85505711,56652197977.51,1029150697411.15,18664962,78505.0,37213.0,263907.0,130849.0,9127.0,31676.0,28246.0,185584.0,9274.0,84557275.0,180026231.0,112803584.0,601749925.0,130978633.0,1110212247.0,3.6,760.0,3.1,3.0,3.1,64.0,0.02023218,85479.0,51411.44058762319,41681.46489907149,27929.1114187046,307106.0,1804048949250.0,57.04671693298569,810066.0,37.91123192431234,26,3,6.639991197510775,1.4658708478980118,1.579763074135863,0.0149999996647238,1.659999966621399,1.659999966621399,1.659999966621399,5439.0,1.7573691583214115
2021-03-27,55137.56723702,55973.51084173,56568.2160496,54242.90967619,47266542233.37,1044814147411.6,18665718,70670.0,36481.0,224040.0,97700.0,6799.0,21460.0,26158.0,162671.0,6952.0,65233472.0,132795177.0,89031307.0,431237337.0,95618671.0,814009492.0,3.6,404.0,3.0,3.5,3.3,67.3,0.01802468,71088.0,51768.0246672044,42013.14839256751,28158.321389684752,266644.0,1823053065619.0,57.31123065563884,695961.0,38.31306639308812,27,3,1.5165720987220244,,,0.0149999996647238,1.659999966621399,1.659999966621399,1.659999966621399,,
2021-03-28,55974.94118696,55950.7457745,56610.31196825,55071.11199378,47686580917.99,1044446559059.06,18666581,44672.0,26025.0,192510.0,91245.0,4742.0,17574.0,20717.0,141117.0,8360.0,20681264.0,113555744.0,66192467.0,409937336.0,103615247.0,714049193.0,3.7,440.0,2.7,3.0,3.3,63.0,0.01230535,60728.0,52101.7193679956,42341.276244696,28386.863379655744,224563.0,1824844422013.0,57.23482760831321,601232.0,37.35047369401496,28,3,-0.0406711440602114,,,0.0149999996647238,1.659999966621399,1.659999966621399,1.659999966621399,,
2021-03-29,55947.8989665,57750.19987147,58342.09641112,55139.34175909,57625587027.04,1078088296476.71,18667331,67830.0,45103.0,250373.0,101536.0,7963.0,25526.0,28922.0,177485.0,10477.0,88760142.0,167888585.0,119997120.0,754599233.0,85483964.0,1216823870.0,3.6,764.0,3.0,3.5,3.8,69.4,0.01270814,69150.0,52478.654535830814,42680.07992376729,28623.79868381259,301968.0,1897814381900.0,56.806835629382256,759668.0,39.74999605090645,29,3,3.216139610046298,0.0448448035199757,0.1176051678708955,0.0080000003799796,1.7209999561309814,1.7209999561309814,1.7209999561309814,7078.0,5.148121387283236
2021-03-30,57750.13284273,58917.6930451,59447.22403098,57251.5506051,54414116432.02,1099939890804.41,18668337,79543.0,57302.0,267002.0,103216.0,6757.0,21668.0,24704.0,201498.0,12375.0,59608876.0,168973537.0,198300201.0,844516945.0,87899888.0,1359407954.0,3.7,809.0,3.1,4.0,3.7,72.5,0.01864471,77861.0,52733.07912234401,43034.4839022472,28866.382575611096,330838.0,1938782671654.0,56.73353217387884,804269.0,41.13524206453313,30,3,2.02162620428743,-0.120858643373432,-0.0579625428324196,0.0130000002682209,1.72599995136261,1.72599995136261,1.72599995136261,4634.0,3.046254746289265
2021-03-31,58930.27778393,58918.83271375,59930.02716002,57726.41877444,65520826225.39,1100016786762.56,18669437,54224.0,33907.0,326187.0,124252.0,12647.0,30815.0,30545.0,238922.0,13258.0,65054013.0,204329928.0,142899125.0,815883356.0,70794563.0,1299044683.0,3.7,882.0,2.9,3.8,3.3,68.2,0.0108159,79251.0,52981.83369189981,43395.641415297694,29108.76588616434,367269.0,1974750696114.0,55.70408401056501,845120.0,43.45761548655812,31,3,0.0019343402483995,0.1421612597674711,0.9337491862813704,0.0130000002682209,1.746000051498413,1.746000051498413,1.746000051498413,6924.0,-0.1263477088948787
2021-04-01,58926.56414734,59095.80797806,59586.0722493,58505.27905354,61669163792.39,1103377830758.3,18670700,45809.0,25675.0,303737.0,85055.0,9308.0,24616.0,28786.0,227167.0,13859.0,34530014.0,146731050.0,106843190.0,795309042.0,81318275.0,1164804513.0,3.7,784.0,2.8,3.8,3.2,67.7,0.00704087,95294.0,53265.38616162261,43748.769210049504,29352.62614706714,336777.0,2001235033788.0,55.13484483977837,863986.0,38.97945105591989,1,4,0.3003713009214204,0.6784768429979234,0.4570065368972704,0.0080000003799796,1.6790000200271606,1.6790000200271606,1.6790000200271606,4326.0,0.0587445451493789
2021-04-02,59098.87907036,59384.3133586,60267.18765009,58869.27996831,58727860620.12,1108813863082.86,18671362,41341.0,23274.0,216158.0,106069.0,7717.0,21685.0,19676.0,153457.0,13623.0,43685511.0,116030553.0,83179127.0,628430359.0,75790100.0,947175132.0,3.7,566.0,3.2,3.4,2.9,65.5,0.0066015,77812.0,53494.88580489801,44110.19889498541,29596.14352669615,244591.0,2041574382179.0,54.31170535650081,789541.0,30.97888520038858,2,4,0.4881994009576784,,,0.0080000003799796,1.6790000200271606,1.6790000200271606,1.6790000200271606,,
2021-04-03,59397.40846193,57603.88917376,60110.26846076,57603.88917376,59641344483.62,1075617261180.33,18671962,31555.0,18830.0,180391.0,85886.0,5105.0,20308.0,20702.0,124257.0,10019.0,36406304.0,121476219.0,50517419.0,606605209.0,65401623.0,880443756.0,3.6,376.0,3.0,3.4,3.1,65.2,0.00676164,63390.0,53696.86656470803,44448.87828944671,29830.17821763445,200565.0,1976247363681.0,54.42725849748194,635474.0,31.5614800920258,3,4,-2.998138875646628,,,0.0080000003799796,1.6790000200271606,1.6790000200271606,1.6790000200271606,,
2021-04-04,57604.83861776,58758.55629127,58913.74779189,57168.67578229,50749662969.7,1097232660348.16,18672843,39287.0,19125.0,179285.0,84317.0,5252.0,16600.0,28836.0,120202.0,8395.0,35126197.0,66249196.0,51078106.0,545277336.0,57815160.0,755609975.0,3.6,414.0,3.2,3.6,3.0,66.9,0.01341885,61970.0,53929.92734108303,44789.815949618205,30069.09647463329,204213.0,2044458362466.0,53.66862345999024,697507.0,29.27755563743446,4,4,2.0044950680794926,,,0.0080000003799796,1.6790000200271606,1.6790000200271606,1.6790000200271606,,
2021-04-05,58760.87326121,59057.87896588,59891.2969082,57694.82602134,60706272114.62,1102880790089.18,18674018,59530.0,23308.0,225209.0,103406.0,6546.0,20842.0,29366.0,159114.0,9341.0,50497322.0,144684311.0,121992575.0,872491824.0,134989750.0,1324739063.0,3.6,757.0,3.1,3.8,3.2,68.3,0.00812809,67144.0,54136.73911617862,45116.02436418601,30309.640919886693,255547.0,2093680103907.0,52.67666192323759,823165.0,31.04444430946408,5,4,0.5094112134516049,1.077472247312053,1.2216735748165388,0.0149999996647238,1.7200000286102295,1.7200000286102295,1.7200000286102295,5908.0,2.203245089666951
2021-04-06,59171.93202224,58192.35868406,59479.57855171,57646.80889002,66058027987.88,1086769183294.56,18674650,51893.0,24906.0,225961.0,127845.0,7961.0,21229.0,37551.0,148742.0,10478.0,108129485.0,179495084.0,174039066.0,756217645.0,121091443.0,1339051905.0,3.6,789.0,3.0,4.2,3.1,69.5,0.00963812,77733.0,54341.685153213024,45435.22500535602,30545.87978428449,257984.0,2088479306798.0,52.0363874210832,811688.0,31.783641004918145,6,4,-1.465545828897863,-0.0399975199980112,0.0829925516164365,0.0149999996647238,1.656000018119812,1.656000018119812,1.656000018119812,5272.0,-1.144492131616595
2021-04-07,58186.50853398,56048.93781271,58731.14290107,55604.02359245,75645303583.61,1046793054752.58,18676387,67211.0,24133.0,233086.0,148326.0,8428.0,24902.0,33057.0,157147.0,9552.0,103171406.0,263885512.0,120135348.0,731111130.0,162615773.0,1381010331.0,3.6,775.0,3.1,4.1,2.4,66.1,0.01386585,79699.0,54478.66648259482,45724.86630462032,30770.65274196755,263747.0,1981285893963.0,52.834023496668,766344.0,34.416267368179305,7,4,-3.6833373312587847,0.1389177514391526,0.4633338218343226,0.0099999997764825,1.652999997138977,1.652999997138977,1.652999997138977,11417.0,-3.413379073756432
2021-04-08,56099.91311078,58323.95357975,58338.73822544,55879.08419515,53053855641.35,1089334328138.76,18676818,63939.0,25836.0,233192.0,124861.0,8250.0,30016.0,37926.0,145863.0,11137.0,57579594.0,290234066.0,134002298.0,724814014.0,137330076.0,1344050063.0,3.5,878.0,3.2,4.1,2.8,67.9,0.01347732,81729.0,54602.165403472405,46034.48147484481,31007.5811534193,265892.0,2081975554301.0,52.32214787000666,759527.0,35.00757708415896,8,4,4.058981054452926,0.1765295612249801,0.2023147780682416,0.0049999998882412,1.631999969482422,1.631999969482422,1.631999969482422,4605.0,3.2765050612679807
2021-04-09,58326.56361984,58245.00300108,58937.04651601,57807.86384217,46655208545.71,1087911057869.8,18677381,48193.0,24257.0,202447.0,129300.0,6663.0,21410.0,24584.0,139628.0,10162.0,67064610.0,232667976.0,101761608.0,623227527.0,77449419.0,1102244884.0,3.6,755.0,3.0,3.9,3.3,69.5,0.01109621,71310.0,54733.46952960421,46328.52197065882,31246.4948703322,233429.0,2092459388070.0,51.991979585001424,769075.0,30.351916263043265,9,4,-0.1353656153676996,0.7980728666311512,0.9875485639626798,0.003000000026077,1.6660000085830688,1.6660000085830688,1.6660000085830688,3954.0,1.292880537838304
2021-04-10,58253.77680886,59793.23541009,61276.66536564,58038.70627787,58238470525.26,1116889802872.23,18678968,39942.0,21989.0,219229.0,130042.0,6404.0,18929.0,29326.0,155891.0,8679.0,42737435.0,124554034.0,97770359.0,586866799.0,90050583.0,942045097.0,3.7,522.0,3.0,3.6,3.5,68.7,0.01435056,80233.0,54811.57156416181,46636.43712653791,31492.76874577615,247837.0,2155580431227.0,51.81387744536509,748081.0,33.129701195458786,10,4,2.658137744419542,,,0.003000000026077,1.6660000085830688,1.6660000085830688,1.6660000085830688,,
2021-04-11,59846.23078558,60204.96491379,60790.55531507,59289.79563078,46280252580.42,1124635848775.45,18679393,45642.0,19881.0,212103.0,120187.0,8084.0,24900.0,30364.0,140963.0,7792.0,78507542.0,116570003.0,73130308.0,543997731.0,100777148.0,913048610.0,3.6,428.0,2.7,4.0,3.0,66.1,0.01222716,83298.0,54893.68045216801,46944.74525678511,31742.56263788105,236672.0,2182151365539.0,51.537939417766296,720238.0,32.86024897325606,11,4,0.6885887690742276,,,0.003000000026077,1.6660000085830688,1.6660000085830688,1.6660000085830688,,
2021-04-12,60175.94475711,59893.45188869,61253.0369158,59589.87375623,51828688519.48,1118871072068.9,18681006,61569.0,25224.0,239887.0,120265.0,7071.0,22813.0,28894.0,169757.0,11352.0,147600594.0,179221881.0,154546150.0,696803155.0,209374956.0,1387632689.0,3.6,716.0,2.8,3.7,3.0,66.0,0.00621299,77012.0,54940.75061658381,47222.40709627981,31988.229566040653,271212.0,2182143477905.0,51.27394616338835,803969.0,33.7341365152139,12,4,-0.5174208232594624,0.079527372071379,0.1929230489941563,0.0099999997764825,1.6749999523162842,1.6749999523162842,1.6749999523162842,6628.0,0.9083333333333334
2021-04-13,59890.01779033,63503.45793019,63742.28333718,59869.95629306,69983454361.84,1186364044140.27,18681262,64048.0,27708.0,325381.0,124496.0,10311.0,27065.0,34414.0,237507.0,16084.0,308160053.0,274483924.0,212283974.0,1381083529.0,147719683.0,2323831558.0,3.7,817.0,3.3,3.9,3.6,72.7,0.01346355,92287.0,55126.673393879,47529.62143092362,32252.28326962991,360950.0,2304885690327.0,51.471708515486405,1032150.0,34.970692244344335,13,4,6.0273801687187545,0.2781953420516418,0.8065840956616789,0.0149999996647238,1.6230000257492063,1.6230000257492063,1.6230000257492063,7145.0,5.264462809917355
2021-04-14,63523.75486927,63109.69593464,64863.0989077,61554.79669042,77451779687.04,1179061093980.42,18682393,60252.0,26706.0,333976.0,177883.0,11086.0,30595.0,37952.0,240650.0,13693.0,286159785.0,338785864.0,246440956.0,1419268295.0,213558266.0,2504306716.0,3.6,840.0,3.1,4.1,3.2,70.3,0.02070823,116140.0,55412.37877519,47840.99925505453,32514.07813140796,369253.0,2323954468443.0,50.73512024400228,1217053.0,30.33992767775931,14,4,-0.6200638648416024,-0.408537841978902,-1.3221248240700452,0.0149999996647238,1.6380000114440918,1.6380000114440918,1.6380000114440918,8430.0,-2.324489316741019
2021-04-15,63075.19622093,63314.01084504,63821.67219266,62208.96436559,60954381579.31,1182945492744.41,18683331,49264.0,24854.0,287188.0,145369.0,9218.0,26519.0,29927.0,210071.0,11453.0,195988682.0,228507772.0,132153124.0,852107822.0,117959009.0,1526796096.0,3.7,784.0,2.8,3.8,2.9,65.2,0.01005221,106481.0,55684.552325763405,48134.21507006843,32776.77183875196,318992.0,2367944145657.0,49.95664677792452,1026996.0,31.060685728084625,15,4,0.3237456739002553,0.7406264610954082,0.65533666070819,0.0099999997764825,1.5299999713897705,1.5299999713897705,1.5299999713897705,4886.0,1.6641452344931922
2021-04-16,63258.50517438,61572.78960116,63594.72091303,60222.53207871,84293007467.97,1150457156739.61,18683987,50187.0,24490.0,269665.0,148689.0,10109.0,28338.0,29528.0,190252.0,11438.0,83050826.0,286237549.0,115057484.0,712030100.0,99083478.0,1295544412.0,3.6,770.0,3.1,3.5,3.0,66.2,0.01107466,93629.0,55974.13105740379,48381.69932197912,33031.087525849005,303753.0,2336767546708.0,49.23284553315349,1406968.0,21.589190372488925,16,4,-2.7501357450590347,0.2714350202412337,0.0423925070252378,0.0080000003799796,1.5729999542236328,1.5729999542236328,1.5729999542236328,6631.0,-2.7993413314514237
2021-04-17,61529.92099734,60683.82123331,62572.17605057,60361.35217909,66138759198.01,1133882479236.77,18684962,36279.0,18608.0,187111.0,122997.0,7375.0,20494.0,27049.0,124374.0,7819.0,51186728.0,144226376.0,82522192.0,469758358.0,70903527.0,818663740.0,3.6,405.0,3.0,3.8,2.7,65.2,0.01243815,73022.0,56261.01228041219,48594.82711078111,33280.28342710966,212402.0,2290970943281.0,49.49353384695867,912108.0,23.28693531906309,17,4,-1.4437682190596268,,,0.0080000003799796,1.5729999542236328,1.5729999542236328,1.5729999542236328,,
2021-04-18,60701.88609331,56216.18500243,61057.45650886,52829.53592647,97468872758.37,1050445401609.72,18685137,51545.0,23157.0,323876.0,179290.0,16867.0,40760.0,37596.0,209734.0,18919.0,99226459.0,436907812.0,185068252.0,756646854.0,135592562.0,1613535293.0,3.5,496.0,3.3,3.5,2.5,63.8,0.03735582,122024.0,56461.566954953,48749.01285360611,33507.441894232055,356672.0,2161464622153.0,48.59877838589781,1059519.0,33.66357752904856,18,4,-7.362153766987345,,,0.0080000003799796,1.5729999542236328,1.5729999542236328,1.5729999542236328,,
2021-04-19,56191.5841095,55724.26709807,57520.05477733,54368.59365509,65344865158.77,1041287672153.73,18686081,45179.0,25374.0,241834.0,127715.0,9664.0,29533.0,24793.0,164211.0,13633.0,152484902.0,431495281.0,181395798.0,825387986.0,119464275.0,1710309096.0,3.6,821.0,3.1,3.9,2.7,66.3,0.02924489,84854.0,56673.29688755339,48903.71005960521,33732.96597018411,276455.0,2125594112606.0,48.98807660306797,1158837.0,23.85624552892253,19,4,-0.8750467580443955,-0.395713666572043,-0.452085924006003,0.0149999996647238,1.60099995136261,1.60099995136261,1.60099995136261,10366.0,-1.882002801120448
2021-04-20,55681.79251074,56473.0322808,57062.1502465,53448.04838457,67849323955.2,1055323526514.09,18686550,44495.0,24464.0,231398.0,122884.0,8349.0,24713.0,27229.0,159300.0,11807.0,87388693.0,187497485.0,137778033.0,753644324.0,112360071.0,1278752934.0,3.6,726.0,2.8,3.6,3.2,66.3,0.01659647,81134.0,56810.13270575399,49084.87598734701,33962.45125637856,264506.0,2189761849132.0,48.19352967229792,1353158.0,19.54731080923292,20,4,1.343696780098047,-0.5828127984488379,-0.5950215555071444,0.0149999996647238,1.562000036239624,1.562000036239624,1.562000036239624,9193.0,0.6745362563237773
2021-04-21,56471.12771923,53906.08804584,56757.97158884,53695.4703347,54926612465.71,1007389534360.43,18687818,43762.0,23653.0,205523.0,122036.0,8158.0,23005.0,22982.0,141827.0,9551.0,94189232.0,209302893.0,109937890.0,654538478.0,118398317.0,1186440670.0,3.6,659.0,3.0,3.7,3.2,67.6,0.0125879,68484.0,56920.6747055838,49268.27030840051,34179.23505210966,238006.0,2106731971293.0,47.81764116591196,1175363.0,20.249573961405964,21,4,-4.545433689829903,1.0900053979868016,1.2072876426995978,0.0130000002682209,1.5640000104904177,1.5640000104904177,1.5640000104904177,5859.0,-2.2671353251318105
