date,open,close,close+1,high,low,volume_24h,volume_24h,tweet_sentiment1,tweet_sentiment2,tweet_sentiment5,tweet_sentiment_impact1,tweet_sentiment_impact2,tweet_sentiment_impact5,social_score,social_contributors,sma_50,sma_200,social_volume_global,social_dominance,ETH_USD,DOGE_USD,Nikkei 225 Open,Dow Jones Industrial Average Close,Crude Oil Close,NASDAQ Composite Close,CPTRA
2021-08-13,44439.69278522,47793.32117908,47096.94566198,47831.97604291,44282.41741653,31744259538.78,31744259538.78,13433.0,25587.0,14380.0,61664715.0,150590278.0,95377758.0,1200295530.0,168171.0,36609.8762854,45288.36336876855,1159169.0,27.152641245581965,3043.414306640625,0.2639209926128387,28038.9609375,35515.37890625,68.44000244140625,14822.900390625,171.0599526756297
2021-08-14,47810.68928692,47096.94566198,47047.00454195,48098.68409454,46177.63332621,31211354441.65,31211354441.65,10706.0,22835.0,10699.0,66966392.0,188716119.0,99732590.0,995108664.0,161301.0,36919.05959753139,45360.998849294505,1250018.0,22.568555012807813,3322.211669921875,0.2868080139160156,28038.9609375,35515.37890625,68.44000244140625,14822.900390625,161.2224449081617
2021-08-15,47096.66856627,47047.00454195,46004.4840786,47357.10642699,45579.59012016,30988958445.96,30988958445.96,9356.0,22538.0,9186.0,55502062.0,107133999.0,75580075.0,899833321.0,158667.0,37216.2741349518,45444.07113661021,1118434.0,23.237490991868988,3265.443359375,0.2931129932403564,28038.9609375,35515.37890625,68.44000244140625,14822.900390625,233.24721168104367
2021-08-16,47019.96132369,46004.4840786,44695.35761921,47998.09667927,45700.3218682,32776876609.7,32776876609.7,10813.0,28743.0,15292.0,47793656.0,186800439.0,112565905.0,1205480122.0,155454.0,37443.37092477319,45506.76307521215,1535031.0,19.043133330857813,3310.504150390625,0.3414410054683685,27806.109375,35625.3984375,67.29000091552734,14793.759765625,285.7161682778339
2021-08-17,45936.45633673,44695.35761921,44801.18871714,47139.57060006,44512.41753396,33451362599.74,33451362599.74,12030.0,28591.0,11793.0,59757533.0,171357071.0,116958294.0,1164213025.0,156608.0,37648.59137087179,45558.6579250566,1540749.0,18.78969254563852,3156.509521484375,0.3207150101661682,27666.939453125,35343.28125,66.58999633789062,14656.1796875,181.99910543935468
2021-08-18,44686.75080965,44801.18871714,46717.5787452,45952.06217021,44364.02745071,32194123075.34,32194123075.34,12345.0,28586.0,13421.0,82156648.0,161744677.0,133293546.0,1187278254.0,170117.0,37827.2595905048,45611.31626093407,1398855.0,22.9221041494651,3014.845947265625,0.2994419932365417,27418.080078125,34960.69140625,65.45999908447266,14525.91015625,196.94958499921748
2021-08-19,44741.88334742,46717.5787452,49339.17603688,46970.76087419,43998.31551257,37204312298.94,37204312298.94,10835.0,26593.0,15256.0,49127557.0,193100365.0,177956692.0,1315294548.0,168308.0,38060.794420431,45679.3323659224,1262615.0,23.30116464638865,3020.08984375,0.3037390112876892,27398.580078125,34894.12109375,63.68999862670898,14541.7900390625,156.60640457540583
2021-08-20,46723.12114785,49339.17603688,48905.49058555,49342.15226511,46650.70851286,34706867451.71,34706867451.71,11034.0,29177.0,12781.0,56981214.0,209926530.0,233179535.0,1513458666.0,193002.0,38376.135588118,45758.34236200879,1413955.0,23.26226789395702,3182.7021484375,0.3171440064907074,27238.44921875,35120.078125,62.31999969482422,14714.66015625,173.86034551869278
2021-08-21,49327.07373292,48905.49058555,49321.65404941,49717.0189234,48312.19763872,40585205312.32,40585205312.32,16927.0,23595.0,11551.0,53176725.0,136998350.0,162180153.0,1002345111.0,161695.0,38676.304428036405,45825.31836975074,1280101.0,22.76062591936105,3286.935302734375,0.3274909853935241,27238.44921875,35120.078125,62.31999969482422,14714.66015625,178.23013859652443
2021-08-22,48869.10424226,49321.65404941,49546.14770729,49471.61043116,48199.94100421,25370975377.73,25370975377.73,7926.0,22903.0,11386.0,86540277.0,93747229.0,110939260.0,917824924.0,165750.0,38969.3665409882,45884.5661894794,1251490.0,21.319627004610503,3226.083984375,0.3167969882488251,27238.44921875,35120.078125,62.31999969482422,14714.66015625,240.2200590934048
2021-08-23,49291.67737487,49546.14770729,47706.11855498,50482.07640834,49074.60540097,34305053718.87,34305053718.87,19362.0,27696.0,17204.0,216194271.0,210894091.0,262415074.0,2579073825.0,228281.0,39254.533899810805,45947.6666056901,1550767.0,25.74184258499181,3242.115478515625,0.3149630129337311,27193.099609375,35335.7109375,65.63999938964844,14942.650390625,266.0802462863709
2021-08-24,49562.34672915,47706.11855498,48960.78728025,49878.77128666,47687.11799659,35361168833.64,35361168833.64,14124.0,34684.0,13530.0,117268494.0,279959280.0,264881924.0,1760579642.0,200889.0,39533.73622178761,45995.47566415164,1295125.0,26.105974326802432,3319.25732421875,0.3179140090942383,27653.23046875,35366.26171875,67.54000091552734,15019.7998046875,229.74287934638383
2021-08-25,47727.25669296,48960.78728025,46942.21786802,49202.87847317,47163.61431922,32646349930.89,32646349930.89,16636.0,35170.0,13456.0,129733389.0,389333994.0,236445539.0,1795719917.0,201533.0,39828.2480983694,46043.94954687819,1261147.0,25.68550692345936,3172.456298828125,0.2887389957904815,27768.130859375,35405.5,68.36000061035156,15041.8603515625,181.7912569449892
2021-08-26,49002.64180701,46942.21786802,49058.66973026,49347.58357137,46405.78243211,32666549568.27,32666549568.27,17421.0,31383.0,13155.0,95419604.0,187929571.0,196929956.0,1350449355.0,193513.0,40089.9859179632,46084.14342881975,1368393.0,23.33021288474876,3224.915283203125,0.2922259867191314,27793.630859375,35213.12109375,67.41999816894531,14945.8095703125,185.69829261921024
2021-08-27,46894.55507054,49058.66973026,48902.40220635,49112.78526466,46394.28309076,34511076994.88,34511076994.88,13339.0,28162.0,20127.0,67976307.0,194247994.0,193102163.0,1364069421.0,226171.0,40413.611860000005,46098.45445887384,1280164.0,26.943188528969724,3100.325439453125,0.2689090073108673,27581.240234375,35455.80078125,68.73999786376953,15129.5,169.21727608756692
2021-08-28,49072.58522066,48902.40220635,48829.8326,49283.50564795,48499.23890806,28568103400.7,28568103400.7,11572.0,24774.0,14487.0,128594887.0,97948250.0,169613712.0,1005530724.0,183305.0,40715.6996999786,46110.56094872579,1445062.0,18.683489012928163,3270.600830078125,0.2944329977035522,27581.240234375,35455.80078125,68.73999786376953,15129.5,171.50709542257275
2021-08-29,48911.24836282,48829.8326,47054.98479356,49644.11465849,47925.8555808,25889650240.45,25889650240.45,11116.0,21709.0,11435.0,115300131.0,87270124.0,146567279.0,1043428308.0,195430.0,41021.885952922,46130.11918926619,1352374.0,19.46843107010339,3244.4033203125,0.285629004240036,27581.240234375,35455.80078125,68.73999786376953,15129.5,200.0010122845691
2021-08-30,48834.85267752,47054.98479356,47166.68794545,48925.60651985,46950.27228064,31847007016.12,31847007016.12,15570.0,26900.0,12315.0,114902828.0,161646156.0,151161912.0,1294386450.0,185399.0,41278.1819085784,46125.84745725985,1390567.0,20.485672391190068,3227.002685546875,0.281125009059906,27867.599609375,35399.83984375,69.20999908447266,15265.8896484375,250.2760499311069
2021-08-31,47024.34166315,47166.68794545,48847.02907417,48189.55018777,46750.09395271,34730363427.12,34730363427.12,18221.0,25655.0,13243.0,125939277.0,144161249.0,175166789.0,1316287071.0,182187.0,41558.39870487041,46124.1566410708,1116643.0,24.857452202718328,3224.374267578125,0.2721250057220459,27690.76953125,35360.73046875,68.5,15259.240234375,164.20327347937558
2021-09-01,47099.77486941,48847.02907417,49327.72318398,49111.08878787,46562.43744881,39139399124.64,39139399124.64,18827.0,30123.0,17449.0,97524927.0,192303670.0,174280112.0,1414669899.0,193159.0,41881.298767883,46132.86419907904,1441266.0,21.776896145472104,3433.732666015625,0.27845299243927,28179.0390625,35312.53125,68.58999633789062,15309.3798828125,159.2759733246717
2021-09-02,48807.8488618,49327.72318398,50025.37460546,50343.42070496,48652.31979053,39508070319.03,39508070319.03,14858.0,28320.0,15524.0,72675023.0,218681571.0,159242686.0,1559055699.0,229080.0,42211.406256827,46135.91636394344,1438189.0,24.265100066820143,3834.828125,0.2944009900093078,28522.4609375,35443.8203125,69.98999786376953,15331.1796875,148.34692405090456
2021-09-03,49288.24911201,50025.37460546,49944.62690568,50982.27157262,48386.0861629,43206179618.68,43206179618.68,10713.0,30713.0,13476.0,85346886.0,245207093.0,167439861.0,1677389937.0,247745.0,42576.29912145541,46146.31795280905,1312097.0,27.04007401891781,3790.989990234375,0.2959550023078918,28626.48046875,35369.08984375,69.29000091552734,15363.51953125,163.1844680844096
2021-09-04,50009.32509557,49944.62690568,51753.41192621,50545.58101197,49548.78045079,37471327793.79,37471327793.79,12379.0,25811.0,9895.0,59760685.0,198242946.0,116084013.0,1147490432.0,193843.0,42946.76089048941,46150.04173061934,1188958.0,24.240553493058627,3940.61474609375,0.2962729930877685,28626.48046875,35369.08984375,69.29000091552734,15363.51953125,165.9092325443863
2021-09-05,49937.85801546,51753.41192621,52633.53620235,51868.68163043,49538.59838076,30322676318.63,30322676318.63,10824.0,24007.0,12180.0,37910328.0,131336092.0,138095227.0,1061616047.0,187254.0,43351.16777834821,46148.06375257105,1237467.0,23.28296431339179,3887.828369140625,0.2993879914283752,28626.48046875,35369.08984375,69.29000091552734,15363.51953125,215.82184017704145
2021-09-06,51769.00432067,52633.53620235,46811.12952948,52700.94145826,51053.67850996,38884105425.88,38884105425.88,24314.0,35832.0,17530.0,151340506.0,265755989.0,150661786.0,1744597714.0,233364.0,43767.90229963022,46152.83245011036,1491986.0,26.285434313726803,3952.133544921875,0.3145270049571991,29501.220703125,35369.08984375,69.29000091552734,15363.51953125,254.2345611495821
2021-09-07,52660.47935083,46811.12952948,46091.38930192,52853.7637963,43285.20858869,65210059683.34,65210059683.34,55290.0,76124.0,31257.0,570839627.0,1391955588.0,371416762.0,5221448698.0,332434.0,44087.76825709602,46107.44742934671,1734490.0,37.20638343259402,3928.37939453125,0.3087649941444397,29883.919921875,35100.0,68.3499984741211,15374.330078125,210.651878457464
2021-09-08,46827.76337359,46091.38930192,46391.4229753,47334.0556378,44561.39446278,49007762487.62,49007762487.62,35328.0,53500.0,23130.0,421496180.0,1006747167.0,332606980.0,3370024694.0,262216.0,44413.44908968021,46057.4067732889,1486530.0,30.769913826158906,3426.394287109375,0.2537440061569214,29819.55078125,35031.0703125,69.30000305175781,15286.6396484375,176.64023688299673
2021-09-09,45774.74222293,46391.4229753,44883.9101072,47261.94853026,45669.73965231,38672657013.28,38672657013.28,24503.0,37658.0,17949.0,207899461.0,424168157.0,261876977.0,2174561505.0,209981.0,44699.0636839088,46001.66416982591,1538690.0,23.595591054728374,3497.315185546875,0.2571130096912384,29959.2109375,34879.37890625,68.13999938964844,15248.25,154.42905271184196
2021-09-10,46396.66247161,44883.9101072,45201.45898324,47031.74238084,44344.48542484,39154666596.52,39154666596.52,17817.0,37346.0,14575.0,179909134.0,296407620.0,174568803.0,1831854725.0,195307.0,44950.4797595574,45955.04712503476,1536776.0,21.97821933710573,3427.340087890625,0.252595990896225,30089.44921875,34607.71875,69.72000122070312,15115.490234375,147.12525557551336
2021-09-11,44869.84026079,45201.45898324,46063.27035709,45969.29281653,44818.26641318,34499835245.04,34499835245.04,15712.0,27067.0,12556.0,78795238.0,183610672.0,122746258.0,1204308574.0,180834.0,45182.87792705141,45936.93228560549,1283585.0,21.820214477420663,3211.505859375,0.2399819940328598,30089.44921875,34607.71875,69.72000122070312,15115.490234375,152.12549988010824
2021-09-12,45206.62926911,46063.27035709,44963.0726328295,46364.87885382,44790.46204888,27881980160.72,27881980160.72,11904.0,25433.0,11655.0,55960375.0,150555492.0,119129593.0,1077662388.0,176426.0,45418.29441607081,45918.72197080909,1291692.0,21.241131786834632,3270.278076171875,0.2414319962263107,30089.44921875,34607.71875,69.72000122070312,15115.490234375,194.35281660124733
2021-09-13,46057.21532739,44963.0726328295,47092.4938332669,46598.6789847073,43591.3207849088,40969943252.55,40969943252.55,14475.0,33091.0,14633.0,125804859.0,264714829.0,153490680.0,1630656431.0,214575.0,45610.5521292568,45908.06806887754,1460664.0,25.03183483675917,3410.134521484375,0.2506169974803924,30372.01953125,34869.62890625,70.44999694824219,15105.580078125,216.13565288688065
2021-09-14,44960.0493590296,47092.4938332669,48176.3463927443,47218.125354847,44752.3313492902,38652152880.49,38652152880.49,12491.0,31741.0,12718.0,100282480.0,269115097.0,150722241.0,1545650820.0,186531.0,45805.65133965414,45911.83173762943,1284707.0,25.06470346935138,3285.51171875,0.2359060049057006,30584.76953125,34577.5703125,70.45999908447266,15037.759765625,177.14866598549918
2021-09-15,47097.9981234177,48176.3463927443,47783.3578046439,48450.4684657489,46773.3265425882,30484496466.48,30484496466.48,18959.0,31193.0,13251.0,111689068.0,196758306.0,132355874.0,1477388047.0,200687.0,45981.03944783502,45921.77121321621,1446014.0,23.39451761877824,3429.169677734375,0.2407090067863464,30464.169921875,34814.390625,72.61000061035156,15161.5302734375,183.5759514030138
2021-09-16,48158.9072046662,47783.3578046439,47267.5200230691,48486.8294106265,47079.5571229921,31764293754.0,31764293754.0,14549.0,30658.0,12379.0,127310349.0,266378795.0,174221415.0,1795679989.0,188231.0,46136.7884745555,45934.99914989919,1367194.0,23.36120550558297,3615.28271484375,0.2476969957351684,30606.150390625,34751.3203125,72.61000061035156,15181.919921875,159.97677471316555
2021-09-17,47771.0031076542,47267.5200230691,48278.3635153298,48160.9207481278,46832.524598509,28727713710.9,28727713710.9,15105.0,37032.0,18342.0,102555179.0,229399454.0,152983948.0,1469056052.0,199357.0,46281.97045808628,45923.18054316067,1312265.0,25.61677709913775,3571.294921875,0.2425550073385238,30387.5390625,34584.87890625,71.97000122070312,15043.9697265625,152.8183732936386
2021-09-18,47273.5258128829,48278.3635153298,47260.2173314677,48791.7793722232,47087.2841945372,28575630451.13,28575630451.13,14459.0,34158.0,13896.0,117508629.0,152909836.0,123399497.0,1094866273.0,178475.0,46402.82677421808,45922.67742046557,1459858.0,20.1815519043633,3398.538818359375,0.2399300038814544,30387.5390625,34584.87890625,71.97000122070312,15043.9697265625,164.58587476603518
2021-09-19,48268.8574204601,47260.2173314677,42843.8024409385,48328.3673356938,46919.8047567616,26967722648.45,26967722648.45,13481.0,25976.0,13779.0,61994837.0,103833101.0,113819670.0,904532205.0,163973.0,46515.50720732264,45906.28729005067,1308172.0,20.48706133444226,3432.018310546875,0.2413859963417053,30387.5390625,34584.87890625,71.97000122070312,15043.9697265625,209.93660151966264
2021-09-20,47261.4064989217,42843.8024409385,40693.67719159,47328.1988417819,42598.9158490995,43909845642.16,43909845642.16,16458.0,45161.0,15133.0,101918835.0,521438065.0,145838381.0,1977699719.0,205330.0,46572.88533562262,45877.700471485856,1380634.0,26.579383095012872,3329.447998046875,0.233142003417015,30387.5390625,33970.46875,70.29000091552734,14713.900390625,240.0406549128164
2021-09-21,43012.2344357601,40693.67719159,43574.509432809,43607.6099821315,39787.6097979604,48701090087.97,48701090087.97,13980.0,42452.0,14104.0,96710194.0,503826083.0,154279497.0,1879718154.0,200022.0,46602.719975674416,45836.53233466981,1262765.0,28.08012575578196,2958.993408203125,0.2070710062980651,30021.25,33919.83984375,70.55999755859375,14746.400390625,172.04838197059505
2021-09-22,40677.954833938,43574.509432809,44895.0966015708,43978.6192234579,40625.63419051,38139709245.54,38139709245.54,12711.0,33053.0,17892.0,118148381.0,231573620.0,121581891.0,1411651357.0,183382.0,46711.1505225346,45809.84297318107,1344644.0,23.443900392966466,2764.43115234375,0.2010270059108734,29744.73046875,34258.3203125,72.2300033569336,14896.849609375,136.27593976526214
2021-09-23,43560.2953728993,44895.0966015708,42839.7516959645,44942.1746543963,43109.3382878028,34244064430.34,34244064430.34,12720.0,33284.0,21102.0,93195493.0,198558218.0,198371414.0,1778954424.0,208321.0,46814.102354231,45778.28499142351,1170174.0,31.66990550123315,3077.867919921875,0.2248580008745193,29744.73046875,34764.8203125,73.30000305175781,15052.240234375,131.11601119360716
2021-09-24,44894.3021232609,42839.7516959645,42716.5931467285,45080.4910625316,40936.5571691217,42839345714.34,42839345714.34,22673.0,49287.0,23407.0,245110796.0,554467541.0,232013953.0,3200371566.0,269380.0,46853.50630160189,45731.25113835359,1173238.0,41.09643567630779,3155.523681640625,0.224831998348236,30141.609375,34798.0,73.9800033569336,15047.7001953125,171.2841540803295
2021-09-25,42840.8905086167,42716.5931467285,43208.5391045354,42996.2597044786,41759.9204251318,31604717235.76,31604717235.76,11861.0,34753.0,14485.0,101194210.0,167508245.0,107455509.0,1249200691.0,189072.0,46851.50818517467,45670.71351503033,1167884.0,27.86244181785177,2931.669189453125,0.2094510048627853,30141.609375,34798.0,73.9800033569336,15047.7001953125,146.17401879346878
2021-09-26,42721.628660247,43208.5391045354,42235.7318466434,43919.3009697298,40848.4616598698,30661222077.4,30661222077.4,13225.0,31554.0,12622.0,142540818.0,176273216.0,107192977.0,1149180245.0,175672.0,46824.56295397737,45606.71346354731,891103.0,33.877116337841976,2925.565673828125,0.208639994263649,30141.609375,34798.0,73.9800033569336,15047.7001953125,181.95554164328647
2021-09-27,43234.1849294127,42235.7318466434,41034.5446652294,44313.2458823937,42190.6325762622,30980029059.26,30980029059.26,14135.0,33043.0,14840.0,169280947.0,234387924.0,145825587.0,1545530490.0,179185.0,46793.31523735103,45528.86650768432,1398624.0,25.029743519344727,3062.265380859375,0.2049620002508163,30277.8203125,34869.37109375,75.44999694824219,14969.9697265625,194.7286365651992
2021-09-28,42200.8966138389,41034.5446652294,41564.3634814909,42775.1461415319,40931.6624995505,30214940550.45,30214940550.45,19787.0,32411.0,15522.0,141718744.0,196485282.0,120686088.0,1400835131.0,177157.0,46686.69811764862,45447.37878619092,1298658.0,25.60358462351135,2934.138916015625,0.2002619951963424,30142.380859375,34299.98828125,75.29000091552734,14546.6796875,167.79119328350458
2021-09-29,41064.9839539463,41564.3634814909,43790.8956254849,42545.258549502,40829.6692762765,30602359904.85,30602359904.85,15220.0,32289.0,16385.0,137658099.0,159386465.0,127197348.0,1385253377.0,194576.0,46606.28477183223,45348.98517977078,1264895.0,27.19956992477636,2807.296630859375,0.1968040019273758,29611.919921875,34390.71875,74.83000183105469,14512.4404296875,154.02308681966616
2021-09-30,41551.270839197,43790.8956254849,48116.9412180277,44092.6005630265,41444.5816044695,31141681925.44,31141681925.44,15404.0,36783.0,15440.0,92409490.0,218073554.0,135631066.0,1504578399.0,193273.0,46570.22996572772,45271.42807301111,1270170.0,28.50996323326799,2853.143310546875,0.1988759934902191,29569.189453125,33843.921875,75.02999877929688,14448.580078125,142.5834028290268
2021-10-01,43816.7406442989,48116.9412180277,47711.4864634698,48436.0112713541,43320.0229785376,42850641581.55,42850641581.55,15878.0,31542.0,16950.0,164403224.0,308646492.0,155444723.0,2080621036.0,211270.0,46644.00302075209,45232.476777970296,1338895.0,30.25046773645432,3001.678955078125,0.204244002699852,29235.109375,34326.4609375,75.87999725341797,14566.7001953125,159.65014313008112
2021-10-02,48137.4687327213,47711.4864634698,48199.9515572655,48282.0608812222,47465.4957581908,30614346491.65,30614346491.65,10607.0,24455.0,13304.0,95972811.0,134696066.0,110871893.0,1177867800.0,179252.0,46642.366326439886,45187.0097041296,1215438.0,24.758728952032108,3307.51611328125,0.2230100035667419,29235.109375,34326.4609375,75.87999725341797,14566.7001953125,147.57681412039076
2021-10-03,47680.0284071825,48199.9515572655,49112.9012823932,49130.6922101816,47157.2876055212,26638115879.34,26638115879.34,10847.0,24110.0,15117.0,54291894.0,136152803.0,117418163.0,1036523938.0,171501.0,46664.42644434559,45133.65499524967,1225111.0,23.93554543220981,3391.6943359375,0.2191330045461654,29235.109375,34326.4609375,75.87999725341797,14566.7001953125,218.25992467274847
2021-10-04,48208.9076325084,49112.9012823932,51514.8140602767,49456.7757822475,47045.0037471323,33383173001.66,33383173001.66,18226.0,36384.0,18227.0,84446042.0,222269729.0,159296663.0,1664459732.0,213107.0,46705.74437915447,45089.92489813529,1408829.0,26.17982736016933,3418.358642578125,0.2217479944229126,29044.470703125,34002.921875,77.62000274658203,14255.48046875,208.3155468025031
2021-10-05,49174.9596155488,51514.8140602767,55361.4494296079,51839.9857196328,49072.839248793,35873904236.33,35873904236.33,14748.0,36456.0,18026.0,139052359.0,258372512.0,202771240.0,2217561186.0,224410.0,46815.95097878799,45055.76570356872,1519232.0,26.4039988625832,3380.089111328125,0.2408519983291626,28050.390625,34314.671875,78.93000030517578,14433.830078125,177.127671301037
2021-10-06,51486.6657416722,55361.4494296079,53805.9851642989,55568.4635462472,50488.1907471372,49034730167.78,49034730167.78,24512.0,45737.0,22466.0,197654781.0,323603327.0,224559733.0,2530520872.0,255547.0,47029.27281499594,45041.004737673895,1634340.0,29.60020558757664,3518.5185546875,0.252016007900238,28033.91015625,34416.98828125,77.43000030517578,14501.91015625,166.62598896239368
2021-10-07,55338.6237445742,53805.9851642989,53967.8467672527,55338.6237445742,53525.4683462819,36807860412.83,36807860412.83,18194.0,34189.0,17379.0,166868572.0,275336812.0,149492130.0,1869696696.0,234189.0,47209.36874393912,45022.41755856174,1642707.0,24.166817332610137,3580.56201171875,0.2551339864730835,27665.970703125,34754.94140625,78.30000305175781,14654.01953125,164.11973414401123
2021-10-08,53802.1460368317,53967.8467672527,54968.2244504154,55922.9810218548,53688.0552869081,34800873923.86,34800873923.86,11774.0,30167.0,15140.0,130767413.0,190007381.0,170612601.0,1552775566.0,198019.0,47354.37410438017,45019.61106434265,1542488.0,21.886199438828697,3587.974853515625,0.2429230064153671,28031.369140625,34746.25,79.3499984741211,14579.5400390625,151.6084020194949
2021-10-09,53929.7814684072,54968.2244504154,54771.5791838546,55397.9434699833,53735.1428819267,32491211414.21,32491211414.21,9898.0,28639.0,12536.0,85613964.0,147977567.0,166897875.0,1316418914.0,186936.0,47466.95507265088,45020.75746194311,1317036.0,22.94364011310245,3563.75927734375,0.2438510060310363,28031.369140625,34746.25,79.3499984741211,14579.5400390625,149.86499486529135
2021-10-10,54952.8212505165,54771.5791838546,57484.7894651936,56401.3042407744,54264.2563885336,39527792363.58,39527792363.58,17412.0,24492.0,12503.0,63701499.0,191630207.0,160480474.0,1374024986.0,179407.0,47584.27684461696,45030.744039409925,1222384.0,24.26438827733348,3575.716796875,0.2465959936380386,28031.369140625,34746.25,79.3499984741211,14579.5400390625,211.7659823778792
2021-10-11,54734.124840616,57484.7894651936,56041.0568380579,57793.039249207,54519.7655195754,42637331697.95,42637331697.95,13908.0,39899.0,16301.0,105881715.0,365828156.0,151441476.0,1903856626.0,227630.0,47747.53955293264,45059.647177109895,1459126.0,28.71773924938628,3425.852783203125,0.2298049926757812,27977.5703125,34496.05859375,80.5199966430664,14486.2001953125,262.9989321899767
2021-10-12,57526.8320114193,56041.0568380579,57401.0975273362,57627.8786022557,54477.9744678547,41083758949.31,41083758949.31,12343.0,36036.0,15053.0,105963600.0,444060666.0,166374649.0,1915909532.0,203899.0,47877.43773554799,45064.16589267128,1510652.0,25.19388979063345,3545.35400390625,0.2315029948949813,28458.880859375,34378.33984375,80.63999938964844,14465.919921875,188.7979309987834
2021-10-13,56038.2567881108,57401.0975273362,57321.5252796604,57688.6601036021,54370.9732279075,41684252783.19,41684252783.19,13224.0,35603.0,15764.0,114757300.0,477669724.0,216281763.0,2141406512.0,195763.0,48071.33731499513,45071.30382609932,1589518.0,21.88663481634055,3492.5732421875,0.2262420058250427,28085.439453125,34377.80859375,80.44000244140625,14571.6396484375,177.3689419331564
2021-10-14,57372.8320788954,57321.5252796604,61593.9500606183,58478.7354988722,56957.0761362213,36615791365.79,36615791365.79,13509.0,39703.0,17028.0,143487453.0,255376116.0,215003575.0,2087889515.0,211569.0,48238.55207498334,45078.15772362512,1553161.0,24.20521761749104,3606.20166015625,0.232572004199028,28264.41015625,34912.55859375,81.30999755859375,14823.4296875,208.35227349215208
2021-10-15,57345.9019791856,61593.9500606183,60892.1806927008,62757.1297029724,56868.1426929636,51780081800.67,51780081800.67,24965.0,54101.0,27294.0,280670872.0,640334361.0,295535586.0,3754292357.0,287683.0,48531.58671883531,45097.37647457086,1663530.0,36.001094059019074,3786.01416015625,0.2322729974985122,28787.259765625,35294.76171875,82.27999877929688,14897.33984375,179.19979738888767
2021-10-16,61609.5271462034,60892.1806927008,61553.6173846995,62274.477085765,60206.1200628107,34250964237.12,34250964237.12,20482.0,33943.0,17469.0,171363977.0,228946953.0,194807953.0,1986346527.0,213381.0,48768.25693808413,45107.248912808886,1392969.0,29.48615511185102,3862.634765625,0.2337819933891296,28787.259765625,35294.76171875,82.27999877929688,14897.33984375,181.09838891513297
2021-10-17,60887.6530520683,61553.6173846995,62026.077831093,61645.5224773273,59164.468376068,29032367510.53,29032367510.53,12667.0,37563.0,14246.0,90032535.0,201097579.0,244607566.0,1631231935.0,201151.0,49021.28124165113,45120.42283616364,1316019.0,27.695420810793763,3830.382080078125,0.237292006611824,28787.259765625,35294.76171875,82.27999877929688,14897.33984375,192.2482437064309
2021-10-18,61548.8034342065,62026.077831093,64261.9911928559,62614.6590469476,60012.7569251342,38055562075.08,38055562075.08,14260.0,41738.0,16955.0,203292112.0,472443440.0,232169873.0,2705860512.0,214329.0,49285.20614627299,45135.0741854288,1579112.0,26.517878402545225,3847.1044921875,0.2378980070352554,29093.8203125,35258.609375,82.44000244140625,15021.8095703125,285.13498773896254
2021-10-19,62043.1658353953,64261.9911928559,65992.8370361176,64434.5333733283,61622.9337179129,40471196345.95,40471196345.95,17810.0,43398.0,22263.0,241675517.0,348977655.0,259563325.0,3282670473.0,253377.0,49629.34627425891,45159.46257460008,1784436.0,29.49503372494166,3748.76025390625,0.2472810000181198,29117.279296875,35457.30859375,82.95999908447266,15129.08984375,203.8557295258261
2021-10-20,64284.586188483,65992.8370361176,62210.1730756348,66930.3872709899,63610.6749916891,40788955581.64,40788955581.64,26158.0,52912.0,42989.0,284024249.0,466824991.0,413216797.0,3958844783.0,340608.0,50005.86925607225,45201.40731391187,1986082.0,34.79866390209468,3877.65087890625,0.2457879930734634,29385.94921875,35609.33984375,83.87000274658203,15121.6796875,198.080671169108
2021-10-21,66002.2322037557,62210.1730756348,60692.2644330955,66600.5468082773,62117.4087137007,45908121369.65,45908121369.65,17165.0,40409.0,24590.0,239551980.0,389615568.0,276630114.0,2677063818.0,233230.0,50273.132136101536,45218.6653978337,1637988.0,27.09268932373131,4155.9921875,0.2540929913520813,29152.740234375,35603.078125,82.5,15215.7001953125,211.5823908022599
2021-10-22,62237.8910667851,60692.2644330955,61393.6171915169,63715.0216823567,60122.7978165319,38434082774.64,38434082774.64,13515.0,45991.0,20656.0,170361904.0,242987965.0,189941250.0,1985404013.0,219645.0,50500.422961083845,45226.83732516977,1746555.0,23.89309240189974,4054.32275390625,0.2423910051584243,28578.529296875,35677.01953125,83.76000213623047,15090.2001953125,189.582164373012
2021-10-23,60694.6279766302,61393.6171915169,60930.8364421796,61743.8780059931,59826.5217383397,26882546034.26,26882546034.26,18121.0,38414.0,16015.0,96593932.0,160378725.0,125545760.0,1365764610.0,202567.0,50727.78781280498,45242.84361770706,1692393.0,21.256292126001465,3970.181884765625,0.2442210018634796,28578.529296875,35677.01953125,83.76000213623047,15090.2001953125,217.2492340169184
2021-10-24,61368.3431714217,60930.8364421796,63039.8255141733,61505.8033499327,59643.3453781125,27316183881.53,27316183881.53,9965.0,35263.0,14102.0,87172887.0,162547502.0,102604243.0,1214546728.0,183061.0,50947.51200353498,45267.25311085441,1736244.0,18.20187715551501,4171.66357421875,0.2517330050468445,28578.529296875,35677.01953125,83.76000213623047,15090.2001953125,250.0864439844339
